SMILES,des_cv,pred_cv,Err_pred_des,jobacks,Err_joback_pred,Err_joback_des
CNC(C=CCOC)CCO,36.9421,42.21953582763672,0.14285695257272096,52.557859282283644,0.19670366327366376,0.2971155883349961
CNC(=N)C(C)CC=O,36.9421,37.85059356689453,0.02459236391256933,39.67637697387216,0.046016888290479493,0.06891448217846963
C1=NC2CC3CC(C1)C32,34.423,27.99011421203613,0.18687754663927805,32.57875177947111,0.14084755605420177,0.056608928206114024
C#CCC1CCCC1CCO,34.423,41.98976135253906,0.21981702212297186,49.026082158504956,0.14352198862672622,0.2978635353992209
CCCCC(C)C=O,34.423,36.165306091308594,0.050614591735426664,40.692817288120054,0.11126069656851287,0.15407675619329694
CCC12CC1CCO2,34.423,33.66474151611328,0.02202766998479855,32.68313958424686,0.03003389344943929,0.05323418857201063
C#CCC1CCCC1C,34.423,38.1961669921875,0.10961180002287707,40.45190617371171,0.05576348298241973,0.14903886476503517
CC1C2CC1C1C(C)C21,34.423,33.93613815307617,0.014143504253662663,38.54499303488618,0.11957077998791289,0.10693977895275426
CCC1=COC=NC=C1,34.423,30.195728302001953,0.1228036980506652,33.1535881793202,0.08921688540377166,0.038288821524048625
CC1OCC2(OO)OCCC12,34.423,38.40922546386719,0.11580122196982208,41.86143600166178,0.08246756125751513,0.1776918498774503
C#CC1CNC1C(O)CO,34.423,39.246360778808594,0.14012029104983853,40.941028164152904,0.04139288780314816,0.15920528761561364
CCCCCNC(C)C(=N)CO,32.8693,42.21736526489258,0.2844011057397807,58.1530080811454,0.2740295531061194,0.4347790237413872
CCC1(O)OCC1O,32.8693,32.8809814453125,0.0003553907540622214,32.66861730408436,0.006500554928646839,0.006142981015929176
CC1COCC(O)CCCN1,32.8693,41.87877655029297,0.27410004321031983,45.16674980524528,0.07279632183253698,0.272267760205698
CC(C)(CC#N)CC=N,32.8693,38.19216918945313,0.16194044866952206,39.9104810463534,0.043054150485045725,0.1764243592598026
CCC1C2CCCC1CC2,32.8693,38.74182891845703,0.17866303567331912,43.814534434962205,0.11577677549067741,0.24980830165408202
CC1CC=CCCC(O)C1,32.8693,41.1889762878418,0.253113887056974,41.5814654953896,0.009439042199975416,0.2095204051034606
OCC1C=CC2CCCC2C1,32.8693,39.13768005371094,0.19070622294088813,43.97087030226496,0.1099180028807632,0.2524755645260247
N=CCC12CC1=NC=N2,32.8693,27.53971290588379,0.16214483101606098,28.79136953071623,0.04347332708494834,0.14163725226523902
CC1=NC=CC=NC(C)CC1,28.7451,39.2778205871582,0.3664179490472533,42.86400626143785,0.08366426722706789,0.32938839583316726
OC1CC2NCCC12,28.7451,28.403005599975586,0.011900963991233804,30.308787896849374,0.06287886877429025,0.05159189810463915
CC1CC1NNNNC#N,28.7451,34.264129638671875,0.19199897160461693,40.71685434007919,0.15847797689655127,0.29402453932436823
CC1CC(O)CC1=O,28.7451,30.76069450378418,0.07011958573058291,31.516793418619827,0.023990350312381423,0.08794338249469044
COC1NCC1(C)CC=O,28.7451,40.3564338684082,0.4039413280318455,42.05421375849118,0.04037121939392286,0.31647515359394707
CCCC1CCC1C,28.7451,35.70001983642578,0.24195149212999015,39.28800864918119,0.09132529074695629,0.26834927530491964
CC1C=CCCCC(=O)C1,28.7451,38.31526184082031,0.3329319376457313,39.13061736834318,0.020836766255124154,0.2654064276722887
O=CC1NOCCC2CCC21,28.7451,35.63247299194336,0.23960163617254274,41.13514557450977,0.1337705873095598,0.30120339679039604
COCCC1CC=N1,34.8481,30.28325653076172,0.13099260703562846,34.20614135047782,0.11468364056389846,0.01876735066211183
C.CC1CCCCOC1,34.8481,38.447227478027344,0.1032804508144588,34.11648334969781,0.12693993351949315,0.021444667752037627
CC(C)CC1OCC1C,34.8481,39.18382263183594,0.12441776257058305,43.40295242021072,0.0972083591808867,0.19710300666613456
CCCC(=O)C1CC1,39.4649,32.66964340209961,0.17218481734149566,34.50034937198563,0.05306340379765999,0.14389856098227224
CC(C=O)CCC=N,39.4649,33.47499847412109,0.15177794764154745,35.47095232015014,0.05627009469647656,0.11259770089626268
CC1CN=CC(CO)C1=O,39.4649,36.281333923339844,0.0806682919926354,38.66797290478475,0.061721336862465385,0.02060948726682907
CC(CN)OCCC(=O)O,39.4649,41.66027450561523,0.055628533345206364,46.24291925227632,0.09909938258137788,0.14657420772462743
CC1CCC(O)C(O)CNC1,39.4649,42.157135009765625,0.06821846779709627,45.745203289595125,0.07843594566876952,0.13728878304107564
CCN(CO)CC(O)C=O,39.4649,41.01140594482422,0.039186870987237235,45.545055792665735,0.09954208572012738,0.1334976033478664
COC(C)CCC(=O)O,39.6548,38.677589416503906,0.02464293310005586,41.13438990876926,0.059726192553583905,0.03596965731230716
CC1C2=CC1CC2C=O,39.6548,30.86908721923828,0.22155483776898935,34.74674410938902,0.11159770475021127,0.14125225302144961
C#CC(=N)CC(C)O,39.6548,33.230167388916016,0.16201399606312442,34.36580223508666,0.033045492097117116,0.15390293317562656
C#CCC(O)C(C)C#N,39.6548,36.58724212646485,0.0773565337244207,39.53994212695318,0.07467638650071674,0.0029048568831497586
CCCC#CCCC=O,39.6548,37.839698791503906,0.045772547295563085,41.562360287498684,0.08956809647585143,0.04589634164911581
CCCCN1CCCCC1CO,39.6548,42.231056213378906,0.06496707115857109,55.8115387815062,0.24332750654471016,0.2894874274073934
COCC1CC=CCC(O)O1,39.6548,39.06056213378906,0.014985269531328844,44.98956378284577,0.1317861555109676,0.11857780636850451
C#CCN(CO)CC=O,39.6548,35.20598220825195,0.11218863269384913,39.29770868860563,0.10412124820753414,0.009086822700630099
C#CC1CNC(C)CC1O,39.6548,39.77113342285156,0.002933652996650113,41.6698020201257,0.0455646176662207,0.04835640973653997
O=CC12CC1CO2,25.1015,21.97690773010254,0.1244783088619191,23.892310192031296,0.08016815647101355,0.05060999954587906
CC1C2CC2C2C3CC132,25.1015,30.87049865722656,0.22982684928098165,34.35749847294753,0.10149166763309542,0.2694025724904139
NCCCc1cnoc1,25.1015,31.750652313232425,0.2648906365449244,36.84758703118428,0.13832478945333104,0.3187749314831257
N=C1C2=C3C(N)C1C23,25.1015,26.25246810913086,0.04585256295961826,27.314428391684107,0.03887909596074732,0.08101682963857419
C1CC23N=C2OCC3O1,25.1015,26.448501586914066,0.05366219496500452,28.777083252839734,0.08091791810401365,0.1277260527255494
O=C1CC2(CCO2)C1O,25.1015,30.559024810791016,0.21741827423823326,30.383922523384456,0.005762991505517279,0.1738558449561254
COCC1NC(CCCC=O)O1,31.3228,40.35203552246094,0.2882639969115448,52.2664631883141,0.22795549840298027,0.40070940160720014
COCC(O)CC1OCC1O,31.3228,40.55115509033203,0.29462101377693023,47.737531210623324,0.1505393332676589,0.34385379374144204
N#CCCCCC1OCO1,31.3228,35.84073257446289,0.1442378259434945,41.65187871895779,0.13951702355865078,0.24798590211625973
CC1C2CNNCCC13CC23,31.3228,37.86260223388672,0.20878728063540672,41.91120049966754,0.09659943445936209,0.25263892165893764
N#CC#CC12CC1C2=O,31.3228,28.30809211730957,0.09624643654751268,27.30287865705517,0.03681712367698079,0.14723434087072232
O=CC1OC2CCCCC12,31.3228,32.801631927490234,0.0472126351249005,38.07832870944993,0.13857479991368873,0.17741137645501237
CC1=NN=NCN=NC=C1O,35.6729,33.64128875732422,0.05695110974088957,36.0337751909279,0.0663956640936703,0.010014914868502473
C#CC(=O)CC=O,35.6729,25.200124740600586,0.2935779053398914,26.70726415795412,0.056431816019787626,0.3357002719941899
O=CCCCC1CCC1,26.5357,35.97727966308594,0.35580669298665346,39.798650530140286,0.09601759899271836,0.3332512623787583
C1=CCCC2CC3CC23C=1,26.5357,32.252628326416016,0.2154429062137429,36.72828276564721,0.12185852705908083,0.2775131859739591
C1=C2CCC3CC(C1)C23,26.5357,28.68236541748047,0.08089725982282248,33.34045690285876,0.13971288692744002,0.20409908966410392
N#CCC1CCC2=NNC2C1,26.5357,33.579757690429695,0.2654558835994411,39.77878673706411,0.1558375595417151,0.33291831710706227
Cn1nncc1C#N,26.5357,21.690998077392575,0.1825729836637971,26.51961077138854,0.18207705745083766,0.0006066917327767834
N#CCC1NC1COO,26.5357,31.846309661865234,0.2001307544879252,34.89075039218927,0.08725638446015108,0.23946319005107017
OC1CNC=CC2=CC21,26.5357,29.95627403259277,0.1289046089830973,30.9154581191759,0.031026035030293685,0.1416688732960833
CC12CC=C(C#N)C1CO2,23.3725,32.98148727416992,0.4111236399259781,35.68919414155827,0.07586909518462222,0.345109897766397
C=C1CCCC2COC2C1C,23.3725,38.62878036499024,0.6527449081180976,45.602158397748354,0.15291771876092666,0.4874694351933562
C#CC12CCC=NC1C2N,23.3725,34.777366638183594,0.4879609215181772,38.11102343800594,0.0874722455366517,0.3867259944351968
C1COC2COC23OC3C1,23.3725,31.97223472595215,0.3679424420131415,34.59816782456534,0.0758980392235894,0.324458447669443
N=C1C=NC=NOC1O,23.3725,26.304548263549805,0.12544863679751014,27.885210658872833,0.056684613742377266,0.16183168612487883
COCC1=NC(=O)C=C1,23.3725,29.78197860717773,0.2742316229405385,32.357258644639195,0.07958894372802887,0.2776736664658009
CC1CC23CCCC2C1C3,23.3725,36.105751037597656,0.5447962792853849,40.15793920898236,0.10090627784202456,0.4179855724575594
CC1C=C(CO)CCO1,35.6756,34.666866302490234,0.02827517119571271,36.94170023143446,0.061579026268220385,0.034272927978477453
CC1CCCC(OO)CCC1,35.6756,42.11504364013672,0.1804999394582492,47.017903042839656,0.10427643696137981,0.24123370692447266
CCC12CCOC1CNC2,35.6756,37.53041076660156,0.05199101813568825,40.10032888874121,0.06408720809422568,0.11034146131363821
CCC12COC1C(CO)CCO2,35.6756,41.514122009277344,0.16365588831799158,49.2032110111367,0.15627209777262305,0.2749334999310278
CCC12CC(O)C1O2,37.3958,30.327312469482425,0.18901821943955147,31.955844295865447,0.05096194021053376,0.17023351515198096
CC1CCCCCCOC1C,37.3958,42.14659881591797,0.127040972941292,48.840125734224614,0.13704974788007498,0.23432220048944358
C#CCN(C)C(C)=O,37.3958,32.864696502685554,0.12116610681719482,35.25760215479121,0.06786921134341742,0.06064501595489898
CC1C2COCCCCCOC12,37.3958,41.83196258544922,0.1186272946547264,48.81215603810431,0.14300112962037845,0.2338834619227297
COCC1CC(OCO)C1O,37.3958,41.79045104980469,0.11751723588757793,47.7557081054756,0.12491191717848162,0.2169354935036079
CC(O)(C=O)CC=O,37.3958,32.31036376953125,0.13598950230958426,33.86734297265762,0.04597287730494168,0.10418464271587648
CCc1ccn(C)n1,37.3958,29.519006729125977,0.2106330997297564,32.80431506503,0.10014866426539798,0.13996588332565443
CC(CN)OCCCOO,37.3958,41.84566116333008,0.11899360792736287,49.594427719950474,0.15624268517374745,0.24596770808272278
CCCNCCCOC,32.6237,42.01211166381836,0.2877788743710358,47.479539449121155,0.11515334497213615,0.31288929129231763
Cc1c[nH]c(N)ccnnn1,32.6237,36.189903259277344,0.109313267939484,38.43052095584893,0.0583030789290035,0.15109919957942072
OCC1CCCCC1O,32.6237,35.883888244628906,0.09993312360734397,37.797114649141925,0.05061831894505346,0.13687326922081267
O=CCC1CC1,25.9749,22.592708587646484,0.13020998780952062,24.494281751307863,0.0776333506313099,0.06044750622716592
CC1C=NC=CN=NN1C,25.9749,33.569618225097656,0.2923868128500073,36.970537967278396,0.09198999877120534,0.2974162284847013
O=CC1=CCC1OC1CC1,25.9749,33.57889938354492,0.2927441254266588,36.70644037308874,0.08520414831171612,0.29236123862766455
CCCn1cccc1O,25.5681,34.60317230224609,0.3533728475031814,37.48694576398821,0.07692740507316595,0.31794656836081947
CCC=CC1(N)C=C1,38.0565,33.08635711669922,0.13059905359927426,33.652497610919006,0.01682313451932601,0.13086702924694824
CCC(C=O)CC#COC,38.0565,40.5142936706543,0.06458275644513545,45.11327599148348,0.1019429917192754,0.15642348812832096
CC1CC(C(O)O)CC1C,38.0565,41.39851379394531,0.08781716116682597,44.86033225912597,0.07716881019035288,0.151667005492182
CC(C)(N)C1CC1O,38.0565,36.70550155639648,0.035499808011864344,37.58984256463416,0.023526063103805134,0.012414455702054116
C=C(C=O)CCC,38.0565,28.97979164123535,0.2385061253337708,32.78501656411855,0.11606597530433502,0.1607894089536867
COCCCCCCC=O,38.0565,41.80084228515625,0.0983890343346406,49.81834241368016,0.1609347027636612,0.23609461583471614
CC1C=NC=CC(OO)=N1,26.2667,32.799285888671875,0.2487021928400551,35.37566235788712,0.07282906658116144,0.2574923478671276
O=CCC1CCC1O,26.2667,30.58768081665039,0.16450413704996786,32.4877313417955,0.058485171068276304,0.19148863539733038
CC1C2N=CCCCN12,27.8952,32.72424697875977,0.17311390413977196,34.8899544109574,0.062072521124231526,0.20048046863485317
COc1nccc(=O)o1,27.8952,27.683349609375,0.0075945105475135185,30.630704909506882,0.09622224851956014,0.08930597312691493
N#CC1CCC(C=O)CC1,27.8952,34.762176513671875,0.246170542375458,38.140567187069195,0.08857735798283294,0.2686212592701738
C#CCC1=CC(OO)=C1,27.8952,32.09120941162109,0.1504204813595563,33.4849627104337,0.0416232596961599,0.16693352054090732
O=CC1=C2CC2CCC1,27.8952,30.87502479553223,0.1068221341138342,33.01894926111195,0.06493012386995382,0.15517602394290733
O=C1N=CC2CC12,22.0985,21.478965759277344,0.0280351263987446,22.11993178177457,0.02897685349216779,0.0009688900483964695
O=C1CCC2(CC2)O1,22.6043,26.93136215209961,0.1914265052268644,27.441666140194688,0.018595954979119127,0.17627815000304387
C1NC2CCC(O2)C2CC2O1,22.6043,35.061058044433594,0.5510791329275224,40.065634661471535,0.12490945567999477,0.4358182469592312
COC1=CON=CN=N1,22.6043,25.610191345214844,0.13297874055886913,29.589861528661302,0.13449438347630233,0.23607956130159502
O=CC12COOC1C2,22.6043,25.45133209228516,0.1259509072293837,26.946933858734585,0.055501741841572846,0.1611550271915988
C#CCC(C=O)CCN,35.1456,37.77369689941406,0.07477740881971172,42.60487171672311,0.11339489177273435,0.17508025294194754
CC(O)OCC(=O)C=O,35.1456,34.867202758789055,0.007921254473132888,36.556832591937194,0.04621926226510105,0.038603798301947184
N#CC(=O)CCCC=O,35.1456,32.85514450073242,0.06517047651107337,35.410006024056024,0.07215083560245485,0.007466986135963835
C=C(CC)NC1CC1,35.1456,32.77654266357422,0.06740693960056973,36.08436511560499,0.09166913264050403,0.026015841281880003
O=CCC12CCCC1OC2,23.3515,34.856544494628906,0.4926897413283474,38.085053240599294,0.08477101831982589,0.3868592003146547
COCc1ncc(N)[nH]1,23.3515,33.09406280517578,0.41721357536671216,35.4256329436699,0.06581590630156245,0.3408304083901313
C1CCC2C3OCC(C1)C23,23.3515,32.608108520507805,0.3964031655571509,38.31456656914295,0.14893703778006195,0.39053205892699866
CC#CCN(C#N)CC,41.9062,36.64976119995117,0.12543343944449334,39.20297072643682,0.06512796043703568,0.06895470479588524
CC(=O)OCCC=O,41.9062,30.39209747314453,0.2747589265277087,33.61617430296923,0.09590849930653537,0.24660824346982682
CC(O)CCOC(C)O,41.9062,41.52934646606445,0.008992787080087081,43.93454923567652,0.05474513364664162,0.04616752125521811
CCC1CC(C)CCNO1,41.9062,41.34539031982422,0.013382499013887671,44.28782345067987,0.06643887420054473,0.05377603289382951
C#CCC(C=O)CCO,38.1759,37.12576675415039,0.02750775347404012,40.598520188310324,0.08553891664159365,0.05967262296934358
CCC(O)CCCCOC,38.1759,42.16008377075195,0.10436384658258102,51.82767338591833,0.18653335146225333,0.263407027443905
CC(CCC=O)C1CO1,38.1759,36.16624450683594,0.05264199385382037,39.553221861735295,0.08563088404628798,0.03482198913023947
CC1C(O)CC2C(=N)C21,24.8466,33.03905487060547,0.3297213651205988,34.755798447164146,0.04939445080418668,0.2851092160126356
N=c1nncc(CO)o1,24.8466,30.307043075561523,0.21976620847768005,28.91156660708346,0.048267065131509135,0.14060001183358664
CCC1(COC)CO1,24.8466,33.32281494140625,0.3411418440111022,36.11920756782332,0.07742120646379363,0.3120945426794326
C1=NC2CC34CC1C3C24,27.1661,27.57007598876953,0.014870591979324641,30.033782283755688,0.08203116982434465,0.09548188958227634
CC1C2CCC(O)CC12,27.1661,35.29490280151367,0.2992259765484803,37.61524097688185,0.061686117518009446,0.2777900846974194
OCC1CCCC1CO,27.1661,36.89469528198242,0.3581152716798665,38.908740379406375,0.05176330762149131,0.3017995510752006
CC1NC(=O)C1C,27.1661,27.612802505493164,0.016443380002766832,28.22268575941531,0.02160968162708199,0.03743746319617452
CC12CCNC1C1CC12,38.2408,33.29825592041016,0.12924792576488578,34.49401119517317,0.0346655907310175,0.10862142948892893
CC(C)C(C=O)CO,38.2408,34.61081314086914,0.09492444873357407,38.27169130757719,0.09565498784171203,0.0008071581506270305
CC(O)C(OOO)C1CC1C,38.2408,42.01558303833008,0.09871088048184344,48.23382324790483,0.12891866725171652,0.20717875082272075
C#CCCNOC(C)C=O,38.2408,40.00846481323242,0.046224577237725724,45.2733001251969,0.11629007157431244,0.1553343826438434
CCC(C#N)CCCOC,38.2408,41.74175262451172,0.0915501931055762,48.75976435232301,0.14393038647810732,0.21573041814386593
CC1NCC(=O)C1C,38.2408,31.14728927612305,0.18549587675668275,32.583058198849834,0.044064891452622004,0.1736406007877395
C#CC1=CCCC(=N)C1,38.2408,32.45721435546875,0.15124123042748192,32.918826847925395,0.01402275040326161,0.1616695873355525
CCC1C(C)OC(N)C1O,38.2408,41.80900955200195,0.09330896717646996,46.14313997670453,0.09392794740216366,0.17125709218518823
CC(C)COC1CCOC1,38.2408,40.63115692138672,0.06250802601898282,45.362648683910436,0.10430369257079819,0.1569980786072676
CCC1=CCCCCC(N)CO1,34.3213,41.87683868408203,0.22014138986815854,52.02916907815078,0.19512766730561024,0.34034502937289945
C#CCC1CC(O)C1,34.3213,31.87918472290039,0.07115450979711171,33.72171337967252,0.05463923603249678,0.017780431663620925
COc1ccc(O)nc1,34.3213,29.92124938964844,0.12820174673895113,32.510473020262715,0.07964275478245104,0.05569980414030446
C#CCNNCCC(=O)CO,34.3213,41.1557502746582,0.19913145115884892,48.06136993964411,0.14368337135745493,0.285885940348746
C=CC(CC1CO1)OC,34.3213,35.091915130615234,0.022452970330821782,39.59610556283546,0.11375336963561938,0.13321526164902298
CC#CNCCCOCC#N,34.3213,41.952430725097656,0.22234387173847306,48.33204560406056,0.1319955486929965,0.2898852185739778
COC1CCNC(CO)C1O,33.6402,41.96543502807617,0.2474787613651575,46.09867791034801,0.08966076836975896,0.2702567291534274
CC(O)CNCOO,33.6402,33.2939453125,0.010292884331841074,37.21659494427467,0.10540055149183176,0.09609678020328546
COC(C=O)CC=O,33.6402,31.706701278686523,0.057475839064972174,34.392583495563045,0.07809480835375524,0.021876329693583767
CC#CC12OC1C2=O,33.6402,26.68138313293457,0.20686015145764386,25.962861102824977,0.027674994187424588,0.29570465546032076
O=CC1CCC=NCC1O,33.6402,36.47526168823242,0.08427600573814728,37.415659367431545,0.025133799459851072,0.10090586217806688
O=CC12C=C1CCC2,28.6556,25.96166801452637,0.09401066407521157,27.638945404616162,0.060685289020096206,0.036783407633709464
CC1CCC(CC=O)C1C,34.6493,41.5533447265625,0.1992549554121585,45.22082164149246,0.08110150991960001,0.23377553210560298
CC1C2C=CCC1CC2,34.6493,32.27084350585937,0.06864370980483363,36.508320047736156,0.11606879024660982,0.050920448963562626
COC1CC(C=O)CN1,34.6493,33.156936645507805,0.043070519591800825,36.04459172168403,0.08011340781643649,0.038710154701090425
N=Cc1ncnc(O)n1,20.968000000000004,25.80233383178711,0.2305576989597057,27.464435081185865,0.06051831193634692,0.23653991287212586
O=CC12CCC13CC23,20.968000000000004,26.733537673950195,0.2749684125310089,27.013461908481634,0.010362397662313283,0.22379441513134932
O=CC12NCC13CN32,20.968000000000004,24.91723251342773,0.18834569407801102,24.93851560276972,0.000853422460301714,0.15921218672408644
N#CC1=NCCN=NC=N1,20.968000000000004,27.59694862365723,0.31614596640868114,30.84105528696158,0.10518792671390316,0.3201270253270331
N#CCn1cccnocn1,22.7529,30.95781326293945,0.3606095602292215,36.01513354552874,0.1404220888476243,0.36824057666656185
O=CC12C3CC1C2O3,22.7529,24.04182052612305,0.05664862615855765,26.812614334865494,0.10333918856765381,0.1514106115936068
O=CC12NCC13CC32,22.7529,25.922027587890625,0.139284556601164,25.70990633410699,0.008250565016731848,0.1150142787639875
N#CCN1CC1OC=O,27.058000000000003,30.194263458251953,0.11590891633719985,29.760057307127315,0.014590232358882205,0.09079476155713548
NC1=NC(=O)C=C1,27.058000000000003,22.02249336242676,0.18610047444649427,22.919570318825365,0.039140217025001305,0.18056314423030312
O=CC12OCCCC1CO2,27.058000000000003,33.03247833251953,0.22080265845663136,35.6676787376036,0.07388202704388049,0.24138601227577547
CC1CC2(C=N)CC12,27.058000000000003,30.33637619018555,0.12116106845241875,30.409548455231455,0.0024062266216687846,0.11021368699918574
C#CC12N=CC1(C)O2,32.8449,26.46713256835937,0.19417831784053616,27.343097413482468,0.03203605033755874,0.2012135824745546
CC1CCC2CCCCCC12,32.8449,41.957908630371094,0.27745581902734034,47.063281144132276,0.10847889032908421,0.30211198196292743
N#CCC1NC(=O)N1,26.5504,25.92778396606445,0.023450344775805508,26.422499630580763,0.018723272643884962,0.004840585531552363
C1=NC2CCCC2CCN1,26.5504,35.44020080566406,0.3348273775786452,37.07563694113127,0.0441108034924378,0.2838855326435323
N#CC1=CCC(O)C2OC12,26.5504,31.693302154541016,0.1937033775212809,34.42427498606866,0.07933276249486318,0.22873030700734234
C#CC1(O)OCOO1,37.1068,26.56395721435547,0.284121583797162,27.587940132099273,0.03711704871188894,0.34503699161015977
COCC(=O)CO,37.1068,28.86112976074219,0.2222145331652908,30.094598831258498,0.04098639351972799,0.2330053046415128
C#CC(=O)C(N)CN,37.1068,37.61943817138672,0.013815208301085487,35.831476002112126,0.0498992050779376,0.03559228198728678
C#CC(=N)C1CCC1,37.1068,29.85512542724609,0.19542710696567486,30.369457662012607,0.01693583864719011,0.2218459879319723
CN(CCNO)C(=O)O,37.1068,35.55239486694336,0.041890034523500826,38.03627314659477,0.0653028825952099,0.024436493633656253
CC1CCCOC1CCC=O,37.1068,41.877418518066406,0.12856453582810715,47.74454597223692,0.12288581522132817,0.2228054693079014
CC1CC=CNCOC1C,35.4142,40.04932403564453,0.13088320604854914,41.341981502888345,0.03126742890041452,0.14338406838274553
C#CCC(OC)C(C)CO,35.4142,42.15552520751953,0.1903565577513972,48.57989284507614,0.132243347222775,0.2710111544927082
CCCC1C2C(O)C12O,35.4142,37.510990142822266,0.05920761002146779,38.00629594991423,0.013032204131249586,0.06820175145007996
CC1C2CCN(O)C12C#N,35.4142,34.89769744873047,0.014584617223303991,37.41574289415171,0.06729908991904122,0.05349467201049651
CCCC#CCNCCOC,35.4142,42.0764045715332,0.18812240772156935,53.769774992260565,0.217471068502899,0.3413734759891147
CCCCCC(N)CC,35.4142,42.18818664550781,0.19127882729266255,50.231803584408134,0.1601299647818548,0.294984502388194
CCCC1CC12CC2O,35.4142,38.23246383666992,0.0795800508459861,38.73359123829564,0.012937798577536876,0.08569799835688299
CCCCCCC(O)OOC,41.5863,42.21368789672852,0.015086408185592712,55.429894715841314,0.23843102872312927,0.24974961231317205
CCC1C(O)CN1C(O)OC,41.5863,42.05604934692383,0.011295771610454086,48.802788587976096,0.13824495354174315,0.1478704147195817
CC1CC=CC(CO)CO1,41.5863,38.99143981933594,0.06239699566116879,41.387342452922795,0.05788974337533618,0.00480720759743191
COCCCCC(C)C,41.5863,42.158103942871094,0.013749815272604014,48.725495570824044,0.13478347528363338,0.1465186856939607
C#CCn1cccncn[nH]1,38.8499,34.048526763916016,0.12358778879955888,38.258581217181316,0.11004209563773976,0.015455847133012093
C#CCCCCC1CC1C,38.8499,41.19940948486328,0.060476590283714576,48.14715580393954,0.14430232073039242,0.19310083116433668
CCC(COC)OCCO,38.8499,42.03123474121094,0.08188784890594157,49.957896546142365,0.15866684454198676,0.22234716259285942
C#CCC1NC1C(C)CO,38.8499,40.946388244628906,0.05396380028337031,44.42247424902202,0.07825061667900315,0.12544493172045007
CC1OC1=C(F)OO,38.8499,29.40239715576172,0.24317959233455635,28.67058509205878,0.025524838832313816,0.3550438498292349
COC1CCC1OOC1CO1,38.8499,38.22874069213867,0.01598869772795622,43.48307904286642,0.12083639122123634,0.10655131018433515
CC(C=O)CCNNCCN,38.8499,42.18147277832031,0.08575498980229845,54.15081947574285,0.2210372218426772,0.28256118049325146
CC(C#N)OCCCC=O,38.8499,39.19874572753906,0.008979321118949198,44.32930739954198,0.11573746518890862,0.1236068804359122
CC1CC=NC1(C)C,38.8499,35.47339630126953,0.08691151582707979,34.92118993279195,0.01581293104674671,0.11250218204961239
CCC1=CC2COCCOC12,38.8499,37.81280899047852,0.026694817992362462,43.64392332935332,0.13360655720318806,0.10984400492998384
N=CC1N=C2N=NN=CN=C21,21.5576,30.18732452392578,0.4003100773706619,31.210762945003516,0.0327912016403167,0.30928955379954515
N#CCn1cnc[n+]1[O-],21.5576,24.493783950805664,0.1362018012582877,29.530416323347346,0.17055744549593832,0.26998658725457503
CCC1=NON=CN=C1,30.9021,29.11344718933105,0.0578812705501874,31.459638368437286,0.07457781782578,0.01772233876015086
NC1=NCCCCC(=O)C1,30.9021,36.44192504882813,0.17927018062941108,37.83490385465601,0.03681729471757224,0.18323831035195962
O=C1CNCC2OC2C1,30.9021,28.453227996826172,0.07924613547861889,30.91256343650625,0.07955779677513647,0.00033848491820295514
N=CCCC(=O)CC=O,30.9021,33.41715240478516,0.08138775050191267,35.625870444286114,0.0619975880436403,0.1325938253683775
O=CC1NC1C1OC2OC21,30.9021,29.743221282958984,0.037501616946454014,34.0289560657437,0.12594376314409134,0.09188809846833489
C#CCN(C)CC(O)CO,39.2421,42.07606887817383,0.07221756425302997,46.779037830542755,0.10053582054007716,0.16111784637053334
C#CCCC(C)(N)C=O,39.2421,38.69371795654297,0.013974329698385966,42.57967470864639,0.09126318551499693,0.07838422278901641
C#CC(CCO)COCO,39.2421,41.05843353271485,0.0462853296004761,46.26137811640967,0.1124684303740888,0.1517308476791748
CC(N)C(C)CCCC=O,39.2421,42.11366653442383,0.07317565916257865,51.222039175387884,0.17782135946943353,0.2338825116736904
CCOC1CCC(O)CCO1,39.2421,41.85704040527344,0.06663609759094026,46.823780000372864,0.10607301663940577,0.1619194349604515
COC1=COC=CN=N1,28.5595,28.373720169067386,0.006505009924284986,30.436836434102773,0.06778353162629544,0.061679749081915834
COc1cncc(=O)o1,28.5595,27.970781326293945,0.020613759824438613,30.630704909506882,0.08683847110509603,0.06761858454207628
C1OCC2OC2C2COC12,28.5595,31.08197784423828,0.08832359965119423,35.70306902368044,0.12943120313766787,0.20008277212646322
O=CC1=C=CC1,28.5595,20.99761390686035,0.2647765574726325,21.51025486187774,0.023832398003146574,0.32771555629568655
O=CCN1CC12CC2,28.5595,28.85616111755371,0.010387475885562108,29.898666403124217,0.03486795268773497,0.04479017174439202
CC1CC(N)CCC1=O,34.5183,35.74916458129883,0.03565831982741978,37.883517386467126,0.056339879515272744,0.08883064769664858
CC1COCN=CCC(O)O1,34.5183,40.23841857910156,0.16571263877715758,42.48336548392015,0.05284296286903864,0.18748668786456918
C#CCCCC1CC(C)C1N,34.5183,41.470985412597656,0.2014202730898582,52.67495875314101,0.2127001825108266,0.3446924151992492
CC1OCCNNC1C=O,34.5183,35.645751953125,0.032662441462209785,38.553810923524175,0.07542857374508677,0.10467216669005981
C#CCC1=C(C)OCC1,34.5183,33.902908325195305,0.017827983266982757,37.141401619345764,0.08719362094465577,0.07062473425826427
C#CC#CC(C)OCC,34.5183,37.91609191894531,0.0984345092007807,40.87525985966155,0.07239508570406766,0.15552096504064108
